Id_comercio,Categoria_comercio,Sub_categoria_comercio,Ciudad,Fecha_creacion_comercio,Fecha_vinculacion_datafono,Fecha_1ra_transaccion,num_terminales,Monto_ventas_acumulado,Monto_ventas_ultimo_mes,monto_imputado,ticket_promedio,comision_estimada_5pct,recencia_meses,frecuencia_total,meses_activos,R_score,F_score,M_score,RFM_score,segmento_rfm_reglas,segmento_kmeans_base,segmento_kmeans_ext,segmento_jerarquico,segmento_final,segmento_final_nombre
RFZ7MC6F0K,Alimentos y bebidas,Otro,Bogotá D.C.,2021-02-04 13:00:00,2021-02-04 13:20:00,2021-02-06 10:49:00,1,1178700.0,44200,False,51247.82608695652,58935.0,0,23,4,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
RGTXAN7DZ4,Alimentos y bebidas,Licores,Bogotá D.C.,2021-03-11 17:23:00,2021-03-11 17:36:00,2021-03-11 17:49:00,1,876400.0,320000,False,62600.0,43820.0,0,14,3,3,4,2,342,Leales,0,0,0,0,Valor medio-alto
RHF2Z6R1FI,Servicios,Arquitectura e ingeniería,Bogotá D.C.,,,,1,2000.0,0,False,2000.0,100.0,4,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
RHMERNAIWA,Comercio detallista,Óptica,Bogotá D.C.,2021-02-05 16:55:00,2021-02-05 17:04:00,2021-02-05 17:08:00,1,4074000.0,0,False,407400.0,203700.0,0,10,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
RKL76LN21P,Comercio detallista,Venta de bicicletas y accesorios,Bogotá D.C.,2021-03-23 12:27:00,2021-03-23 12:41:00,2021-03-23 12:44:00,1,1695800.0,0,False,565266.6666666666,84790.0,0,3,3,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
RKQ8KWFYER,Comercio detallista,Óptica,Bogotá D.C.,,,,1,21234000.0,3570000,False,233340.65934065933,1061700.0,0,91,5,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
RKWLRP5TZH,Comercio detallista,Óptica,Bogotá D.C.,,,,1,15781000.0,1353000,False,309431.3725490196,789050.0,0,51,5,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
RLDICM4HK8,Comercio detallista,Auto partes,Bogotá D.C.,2021-02-09 10:14:00,2021-02-09 10:27:00,2021-02-09 10:29:00,1,245300.0,0,False,35042.857142857145,12265.0,1,7,3,2,3,2,232,Potenciales,0,0,1,0,Valor medio-alto
RLSLHDF068,Comercio detallista,Venta de bicicletas y accesorios,Yopal,2021-03-04 10:47:00,2021-03-06 11:22:00,2021-03-06 11:24:00,1,14601000.0,3480000,False,221227.27272727274,730050.0,0,66,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
RLU55P97CX,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-10 12:18:00,2021-03-10 12:23:00,2021-03-10 12:24:00,1,2021092.0,0,False,224565.77777777778,101054.6,0,9,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
RLXIC0LD1O,Comercio detallista,Materiales de construcción,Pandi,2021-03-10 10:38:00,2021-03-10 10:51:00,2021-03-10 10:53:00,1,5948900.0,5047000,False,1487225.0,297445.0,0,4,3,3,2,4,324,Potenciales,0,0,0,0,Valor medio-alto
RM1EDOKKAI,Servicios,Otro,Bogotá D.C.,2021-03-04 13:27:00,2021-03-04 13:51:00,2021-03-04 13:54:00,1,502000.0,0,False,251000.0,25100.0,2,2,1,1,1,2,112,Perdidos / Hibernando,1,1,1,1,Valor medio
RMU91CKXYP,Alimentos y bebidas,Bar / Club / Discoteca,Bogotá D.C.,2021-02-18 17:13:00,2021-02-18 17:44:00,2021-02-18 17:47:00,1,5010650.0,334900,False,143161.42857142858,250532.5,0,35,4,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
RN59M5L40K,Alimentos y bebidas,Restaurante / Café,Cali,2021-02-18 14:59:00,2021-02-18 15:07:00,2021-02-18 15:10:00,1,3004000.0,89500,False,130608.69565217392,150200.0,0,23,4,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
RNHS2W1K0A,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-26 10:09:00,2021-03-26 10:14:00,2021-03-26 10:18:00,1,11737350.0,485600,False,300957.6923076923,586867.5,0,39,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
RNXKK4HLW7,Comercio detallista,Tecnología,Cali,2021-03-19 11:23:00,2021-03-19 11:31:00,2021-03-19 11:38:00,1,1160000.0,570000,False,232000.0,58000.0,1,5,2,2,2,3,223,Potenciales,0,0,1,0,Valor medio-alto
ROJELIJVBU,Servicios,Tecnología y software,Bogotá D.C.,2021-03-12 17:20:00,2021-03-12 17:29:00,2021-03-12 17:31:00,1,5789190.0,1060000,False,526290.0,289459.5,0,11,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
RP6C8FUFP9,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-03-03 16:20:00,2021-03-03 16:27:00,2021-03-03 16:31:00,1,26034200.0,4697200,False,149621.83908045976,1301710.0,0,174,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
RPDCESIYN9,Comercio detallista,Joyería,Fusagasugá,2021-03-18 12:06:00,2021-03-18 12:14:00,2021-03-18 12:16:00,1,152000.0,0,False,76000.0,7600.0,2,2,1,1,1,1,111,Perdidos / Hibernando,1,1,1,1,Valor medio
RPJA100TF2,Servicios,Otro,Bogotá D.C.,2021-03-08 17:01:00,2021-03-08 17:19:00,2021-03-08 17:21:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
RPQSJZWGD8,Alimentos y bebidas,Comida rápida,Bogotá D.C.,2021-02-17 13:12:00,2021-02-17 13:23:00,2021-02-17 13:25:00,1,4583700.0,525500,False,30355.629139072847,229185.0,0,151,4,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
RPTTIOI9FJ,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-03-10 09:54:00,2021-03-10 10:24:00,2021-03-10 10:27:00,1,1467000.0,111000,False,24450.0,73350.0,0,60,3,3,5,3,353,Leales,2,0,0,0,Valor medio-alto
RPU9XO175F,Comercio detallista,Libros / Papelería,Bogotá D.C.,2021-03-30 16:36:00,2021-03-30 16:42:00,2021-03-30 16:46:00,1,820000.0,614250,False,117142.85714285714,41000.0,1,7,2,2,3,2,232,Potenciales,0,0,1,0,Valor medio-alto
RQ0UEL6O0B,Comercio detallista,Tecnología,Bogotá D.C.,2020-11-28 20:05:00,,,2,1227000.0,25000,False,409000.0,61350.0,0,3,2,3,2,3,323,Potenciales,0,2,0,2,Valor alto
RQ6P7DPOCV,Comercio detallista,Óptica,Bogotá D.C.,2021-03-30 17:06:00,2021-03-30 17:11:00,2021-03-30 17:15:00,1,946000.0,0,False,135142.85714285713,47300.0,0,7,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
RQQ73G52O0,Comercio detallista,Elementos del hogar,Granada,2021-03-19 16:18:00,2021-03-19 16:28:00,2021-03-19 16:36:00,1,1702000.0,0,False,567333.3333333334,85100.0,0,3,3,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
RQYAN2R7H0,Servicios,Otro,Bogotá D.C.,,,,1,2000.0,0,False,2000.0,100.0,4,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
RSF47VPTJD,Comercio detallista,Óptica,Bogotá D.C.,2021-02-24 15:12:00,2021-02-24 15:24:00,2021-02-24 15:28:00,1,5493000.0,121000,False,457750.0,274650.0,0,12,4,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
RSMTXK8VFE,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-26 11:32:00,2021-03-26 11:43:00,2021-03-26 11:46:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
RSPZX17GWC,Servicios,Otro,Madrid,2021-03-19 12:16:00,2021-03-19 12:31:00,2021-03-19 12:34:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
RSWHRSN9U7,Comercio detallista,Mascotas,Bogotá D.C.,2021-03-31 16:53:00,2021-03-31 17:20:00,2021-03-31 17:22:00,1,567950.0,73500,False,47329.166666666664,28397.5,0,12,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
RT2LYBH92J,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-03 12:26:00,2021-03-03 12:43:00,2021-03-03 13:16:00,1,460000.0,0,False,51111.11111111111,23000.0,0,9,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
RT7PAJVBCQ,Comercio detallista,Libros / Papelería,Bogotá D.C.,2021-03-09 11:19:00,2021-03-09 11:32:00,2021-03-09 11:34:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
RTGCG8R9QJ,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-03-08 13:19:00,2021-03-08 13:34:00,2021-03-08 13:37:00,1,262000.0,10000,False,20153.846153846152,13100.0,0,13,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
RTIRQQKOX4,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-02-23 15:26:00,2021-02-23 15:32:00,2021-02-23 15:37:00,1,1324000.0,250000,False,132400.0,66200.0,1,10,3,2,3,3,233,Potenciales,0,0,1,0,Valor medio-alto
RU6Q7HLPAQ,Comercio detallista,Tienda naturista,Bogotá D.C.,2021-03-11 11:58:00,2021-03-11 12:25:00,2021-03-11 12:27:00,1,3428000.0,514000,False,118206.89655172414,171400.0,0,29,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
RV1WBSIBRV,Comercio detallista,Elementos de seguridad,Bogotá D.C.,2021-03-02 17:03:00,2021-03-02 17:13:00,2021-03-02 17:15:00,1,11258650.0,2639100,False,184568.03278688525,562932.5,0,61,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
RV23ONGQTE,Comercio detallista,Óptica,Bogotá D.C.,2021-03-15 13:19:00,2021-03-15 13:24:00,2021-03-15 13:27:00,1,9067000.0,120000,False,566687.5,453350.0,0,16,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
RV9HQ5934P,Servicios,Diseño / Fotografía,Bogotá D.C.,2021-02-18 17:41:00,2021-02-18 18:03:00,2021-02-18 18:07:00,1,306000.0,0,False,76500.0,15300.0,2,4,2,1,2,2,122,Perdidos / Hibernando,1,1,1,1,Valor medio
RVEZH3LPI1,Comercio detallista,Óptica,Bogotá D.C.,2021-02-22 15:25:00,2021-02-22 15:34:00,2021-02-22 15:37:00,1,172000.0,0,False,86000.0,8600.0,3,2,1,1,1,2,112,Perdidos / Hibernando,1,1,1,1,Valor medio
RVLHIUIBN2,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-12 15:02:00,2021-03-12 15:20:00,2021-03-13 16:22:00,1,2509100.0,524500,False,30976.543209876545,125455.0,0,81,3,3,5,3,353,Leales,2,0,0,0,Valor medio-alto
RVY5N37X1X,Transporte,Taxi,Cali,2021-02-20 11:48:00,2021-02-20 11:59:00,2021-02-20 12:05:00,1,6900.0,0,False,6900.0,345.0,3,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
RWHMIDMH7O,Comercio detallista,Otro,Bogotá D.C.,,,,1,5228500.0,340000,False,76889.70588235294,261425.0,0,68,5,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
RWL6BBRBPX,Servicios,Medicina / Odontología,Cajicá,2021-02-11 15:34:00,2021-02-11 21:55:00,2021-02-11 21:57:00,1,43033000.0,6960000,False,811943.3962264151,2151650.0,0,53,4,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
RWZTQXRHU7,Comercio detallista,Óptica,Bogotá D.C.,2021-03-10 10:43:00,2021-03-10 10:53:00,2021-03-10 10:55:00,1,2202000.0,0,False,183500.0,110100.0,0,12,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
RXDN725LHB,Comercio detallista,Joyería,Bogotá D.C.,2021-03-12 12:36:00,2021-03-12 12:47:00,2021-03-12 12:50:00,1,4020600.0,759000,False,61855.38461538462,201030.0,0,65,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
RY07YECQ15,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-11 14:06:00,2021-03-11 14:36:00,2021-03-11 14:41:00,1,45200.0,19400,False,22600.0,2260.0,0,2,2,3,1,1,311,Potenciales,0,1,1,1,Valor medio
RYCAMQ1RZN,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-02-04 10:36:00,2021-02-04 10:43:00,2021-02-04 10:48:00,1,114970.0,0,False,19161.666666666668,5748.5,2,6,2,1,2,1,121,Perdidos / Hibernando,1,1,1,1,Valor medio
RZ10KAAUNT,Comercio detallista,Floristería,Bogotá D.C.,2021-02-15 15:08:00,2021-02-20 10:51:00,2021-02-20 10:54:00,1,1112300.0,104000,False,92691.66666666667,55615.0,0,12,4,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
RZ14YTTI3S,Alimentos y bebidas,Bar / Club / Discoteca,Bogotá D.C.,2021-03-12 15:50:00,2021-03-12 16:06:00,2021-03-12 16:14:00,1,11508720.0,0,False,112830.58823529411,575436.0,0,102,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
RZ8IJV463R,Servicios,Medicina / Odontología,Bogotá D.C.,2021-03-30 14:40:00,2021-03-30 14:51:00,2021-03-30 14:55:00,1,1651920.0,1440920,False,825960.0,82596.0,1,2,2,2,1,3,213,Potenciales,0,0,1,0,Valor medio-alto
RZF0DPW6T2,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,2021-03-18 10:52:00,2021-03-18 11:09:00,2021-03-18 11:13:00,1,2435050.0,1354800,False,152190.625,121752.5,0,16,3,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
RZH86MAYU3,Alimentos y bebidas,Otro,Bogotá D.C.,2021-02-10 21:45:00,2021-02-10 21:53:00,2021-02-10 21:55:00,1,6106775.0,0,False,49248.18548387097,305338.75,0,124,4,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
RZYGO53OB4,Servicios,Otro,Bogotá D.C.,2021-03-11 13:28:00,2021-03-11 13:37:00,2021-03-11 13:40:00,1,1184000.0,364000,False,169142.85714285713,59200.0,0,7,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
S02JWLKSLK,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-19 16:51:00,2021-03-19 16:58:00,2021-03-19 17:03:00,1,620500.0,130000,False,77562.5,31025.0,0,8,2,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
S07CY418Q6,Servicios,Otro,Bogotá D.C.,,,,1,6452000.0,741000,False,88383.56164383562,322600.0,0,73,5,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
S0D63ZAY10,Comercio detallista,Electrodomésticos,Bogotá D.C.,2021-02-24 10:13:00,2021-02-24 11:32:00,2021-02-24 11:34:00,1,752000.0,0,False,376000.0,37600.0,2,2,2,1,1,2,112,Perdidos / Hibernando,1,0,1,0,Valor medio-alto
S0ZUY26C0T,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,2021-02-09 09:50:00,2021-02-09 11:50:00,2021-02-09 12:00:00,1,606400.0,89000,False,35670.58823529412,30320.0,0,17,4,3,4,2,342,Leales,0,0,0,0,Valor medio-alto
S2L43D9X9U,Belleza y cuidado personal,Suplementos,Bogotá D.C.,2021-03-13 12:20:00,2021-03-13 12:33:00,2021-03-13 12:37:00,1,2000.0,0,False,333.3333333333333,100.0,0,6,3,3,2,1,321,Potenciales,0,1,1,1,Valor medio
S2NJ6BVE34,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-03-16 15:44:00,2021-03-16 16:00:00,2021-03-16 16:05:00,1,202300.0,29900,False,18390.909090909092,10115.0,0,11,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
S3CPA5PW4O,Comercio detallista,Óptica,Bogotá D.C.,2021-02-10 00:15:00,2021-02-25 13:27:00,2021-02-25 13:35:00,2,14724000.0,1815000,False,350571.4285714286,736200.0,0,42,4,3,5,5,355,Leales,2,2,0,2,Valor alto
S3ICJ2Q239,Servicios,Tecnología y software,Bogotá D.C.,2021-03-03 19:12:00,2021-03-03 19:21:00,2021-03-03 19:24:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
S3SHGK57U5,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-15 14:23:00,2021-03-15 14:42:00,2021-03-15 14:43:00,1,83000.0,0,False,27666.666666666668,4150.0,2,3,1,1,2,1,121,Perdidos / Hibernando,1,1,1,1,Valor medio
S576DBN5KK,Belleza y cuidado personal,Otro,Bogotá D.C.,2021-02-17 17:06:00,2021-02-17 17:17:00,2021-02-17 17:19:00,1,10185000.0,4750000,False,462954.54545454547,509250.0,0,22,4,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
S5ALAFDB8P,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-08 16:46:00,2021-03-08 17:06:00,2021-03-08 17:09:00,1,12567718.0,604000,False,1142519.8181818181,628385.9,0,11,3,3,3,5,335,Leales,2,0,0,0,Valor medio-alto
S5ES7EDM97,Comercio detallista,Tecnología,Bogotá D.C.,2021-02-23 19:22:00,2021-02-23 19:38:00,2021-02-23 19:41:00,1,413000.0,300000,False,137666.66666666666,20650.0,2,3,2,1,2,2,122,Perdidos / Hibernando,1,1,1,1,Valor medio
S6CA93U0FK,Reparación y limpieza,Moda / Zapatería,Bogotá D.C.,2021-03-12 15:44:00,2021-03-12 15:58:00,2021-03-12 16:03:00,1,15663000.0,1470000,False,505258.06451612903,783150.0,0,31,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
S7HHAHDWP5,Comercio detallista,Tienda de deportes,Bogotá D.C.,2021-03-16 13:09:00,2021-03-16 13:37:00,2021-03-16 13:39:00,1,1421000.0,1050000,False,473666.6666666667,71050.0,0,3,2,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
S7N849TRFS,Alimentos y bebidas,Comida rápida,Cali,2020-09-28 20:52:00,2021-02-18 17:07:00,2021-02-18 17:10:00,1,331200.0,0,False,36800.0,16560.0,1,9,3,2,3,2,232,Potenciales,0,0,1,0,Valor medio-alto
S7RRFV0GPA,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-02-03 13:20:00,2021-02-03 13:45:00,2021-02-03 13:51:00,1,2000.0,0,False,2000.0,100.0,3,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
S7ZY3ZC3HX,Alimentos y bebidas,Bar / Club / Discoteca,Bogotá D.C.,2021-03-15 18:12:00,2021-03-15 18:26:00,2021-03-15 18:28:00,1,17777000.0,1420000,False,317446.4285714286,888850.0,0,56,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
S8U19UZANH,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,,,,1,372000.0,40000,False,62000.0,18600.0,0,6,4,3,2,2,322,Potenciales,0,0,1,0,Valor medio-alto
SA5ODIJS9G,Comercio detallista,Insumos,Bogotá D.C.,2021-03-29 12:06:00,2021-03-29 12:15:00,2021-03-29 12:20:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
SAIKJ8LMN6,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-11 16:55:00,2021-03-11 17:13:00,2021-03-11 17:15:00,1,1114400.0,0,False,101309.09090909091,55720.0,0,11,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
SAKL1A8EFM,Belleza y cuidado personal,Centro de tatuajes,Bogotá D.C.,2021-02-11 17:25:00,2021-02-11 17:33:00,2021-02-11 17:57:00,1,4495500.0,0,False,561937.5,224775.0,0,8,4,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
SBN57VP3K0,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-02-18 13:40:00,2021-02-18 13:52:00,2021-02-18 13:55:00,1,18507000.0,1850000,False,560818.1818181818,925350.0,0,33,4,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
SBO4W1NB2W,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-11 13:48:00,2021-03-11 13:58:00,2021-03-11 14:00:00,1,1729000.0,0,False,576333.3333333334,86450.0,2,3,1,1,2,3,123,Potenciales,0,1,1,1,Valor medio
SCLX0VFGXJ,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-03-11 11:44:00,2021-03-11 11:52:00,2021-03-11 11:55:00,1,1922500.0,0,False,274642.85714285716,96125.0,0,7,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
SCVVT2ODDO,Comercio detallista,Óptica,Bogotá D.C.,2021-02-05 15:51:00,2021-02-05 15:59:00,2021-02-05 16:02:00,1,19276000.0,690000,False,520972.97297297296,963800.0,0,37,4,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
SE1VGG3TWZ,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,,,,1,618750.0,44100,False,21336.206896551725,30937.5,0,29,5,3,5,2,352,Leales,2,0,0,0,Valor medio-alto
SE7F1S3TYW,Comercio detallista,Otro,Bogotá D.C.,2021-03-03 15:03:00,2021-03-03 15:17:00,2021-03-03 15:19:00,1,6141500.0,2068500,False,292452.38095238095,307075.0,0,21,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
SEW0QQGD7C,Servicios,Arquitectura e ingeniería,Bogotá D.C.,2020-07-20 15:01:00,2021-02-05 08:25:00,2021-02-05 08:27:00,1,123600.0,14600,False,30900.0,6180.0,0,4,2,3,2,1,321,Potenciales,0,0,1,0,Valor medio-alto
SFJ198QIWC,Comercio detallista,Tienda de deportes,Bogotá D.C.,2021-03-01 17:49:00,2021-03-01 17:58:00,2021-03-01 18:01:00,1,1129000.0,0,False,188166.66666666666,56450.0,1,6,2,2,2,3,223,Potenciales,0,0,1,0,Valor medio-alto
SFQ5NJ1VBK,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-24 14:25:00,2021-03-24 14:37:00,2021-03-27 12:14:00,1,3618500.0,294800,False,41591.9540229885,180925.0,0,87,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
SFUPLMWJ04,Comercio detallista,Óptica,Bogotá D.C.,,,,1,3232000.0,0,False,230857.14285714287,161600.0,0,14,5,3,4,4,344,Leales,0,0,0,0,Valor medio-alto
SGID6P5R9Y,Comercio detallista,Elementos del hogar,Soacha,2021-03-16 17:36:00,2021-03-16 17:41:00,2021-03-16 17:43:00,1,7300000.0,2140000,False,456250.0,365000.0,0,16,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
SHQX15NDVC,Comercio detallista,Óptica,Bogotá D.C.,2021-02-23 13:09:00,2021-02-23 13:15:00,2021-02-23 13:18:00,1,9362000.0,2510000,False,425545.45454545453,468100.0,0,22,4,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
SIBA7JOZIA,Belleza y cuidado personal,Otro,Bogotá D.C.,2021-02-16 10:49:00,2021-02-16 11:08:00,2021-02-16 11:15:00,1,38850500.0,3270000,False,2044763.1578947369,1942525.0,0,19,4,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
SIFEBHNT1K,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-12 18:44:00,2021-03-12 18:53:00,2021-03-12 18:55:00,1,1355800.0,696800,False,135580.0,67790.0,0,10,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
SJXE10M620,Belleza y cuidado personal,Spa,Bogotá D.C.,2021-03-15 12:05:00,2021-03-15 12:11:00,2021-03-15 12:15:00,1,4219500.0,0,False,183456.52173913043,210975.0,0,23,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
SKAT1FBE4D,Comercio detallista,Óptica,Bogotá D.C.,2021-02-05 16:20:00,2021-02-05 16:27:00,2021-02-05 16:28:00,1,3432000.0,1120000,False,381333.3333333333,171600.0,0,9,4,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
SKCWKOJPS6,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-06 15:25:00,2021-03-06 15:35:00,2021-03-06 15:39:00,1,1506000.0,0,False,376500.0,75300.0,0,4,2,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
SKFXUN4J2P,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-23 16:13:00,2021-03-23 16:21:00,2021-03-23 16:24:00,1,8112000.0,677000,False,109621.62162162163,405600.0,0,74,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
SL0AKHZRCD,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-02-22 12:11:00,2021-02-22 12:21:00,2021-02-22 12:23:00,1,2000.0,0,False,2000.0,100.0,3,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
SLE763K8PY,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-10 15:16:00,2021-03-10 15:28:00,2021-03-10 15:32:00,1,1802800.0,565000,False,180280.0,90140.0,0,10,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
SLT6BRIJUK,Transporte,Domicilios,Bogotá D.C.,2021-02-11 13:32:00,2021-02-11 13:43:00,2021-02-13 17:23:00,1,1556900.0,212000,False,64870.833333333336,77845.0,0,24,4,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
SLVW7JWZKN,Comercio detallista,Auto partes,Bogotá D.C.,2021-02-16 15:58:00,2021-02-16 16:04:00,2021-02-16 16:06:00,1,7023000.0,295000,False,260111.11111111112,351150.0,0,27,4,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
SMKL86LMT5,Servicios,Otro,Bogotá D.C.,2021-03-06 10:26:00,2021-03-06 10:40:00,2021-03-06 10:42:00,1,384300.0,6000,False,48037.5,19215.0,0,8,3,3,3,2,332,Leales,0,0,1,0,Valor medio-alto
SMWCOZS6S4,Comercio detallista,Óptica,Bogotá D.C.,2021-03-01 17:40:00,2021-03-01 17:49:00,2021-03-01 17:51:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
SNSJJOIPKM,Reparación y limpieza,Moda / Zapatería,Bogotá D.C.,2021-03-17 13:01:00,2021-03-17 13:42:00,2021-03-17 13:44:00,1,715000.0,0,False,119166.66666666667,35750.0,0,6,3,3,2,2,322,Potenciales,0,0,0,0,Valor medio-alto
SNVXZZ4RCS,Comercio detallista,Artesanías,Bogotá D.C.,2021-03-26 17:09:00,2021-03-26 17:24:00,2021-03-26 17:26:00,1,542000.0,305000,False,135500.0,27100.0,0,4,3,3,2,2,322,Potenciales,0,0,1,0,Valor medio-alto
SO8H05E0RA,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-16 12:01:00,2021-03-16 12:09:00,2021-03-16 12:11:00,1,5673500.0,1431100,False,84679.10447761194,283675.0,0,67,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
SOFKCQB1MV,Transporte,Taxi,Cali,2021-03-10 16:51:00,2021-03-10 17:08:00,2021-03-10 17:10:00,1,1003000.0,350000,False,125375.0,50150.0,0,8,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
SPK1F6M35P,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-31 10:43:00,2021-03-31 10:57:00,2021-03-31 11:03:00,1,702700.0,15500,False,21293.939393939392,35135.0,0,33,3,3,5,2,352,Leales,2,0,0,0,Valor medio-alto
